,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
14455,2022-02-02 07:00:00,-5.0,90.0,0.0,3.0,4.3,2022-02-02,2,2022,23.0
14456,2022-02-02 08:00:00,-7.0,93.0,0.0,3.0,8.5,2022-02-02,2,2022,19.4
14457,2022-02-02 09:00:00,-6.4,94.0,0.0,3.0,7.4,2022-02-02,2,2022,20.48
14458,2022-02-02 10:00:00,-4.2,91.0,0.0,2.0,4.3,2022-02-02,2,2022,24.439999999999998
14459,2022-02-02 11:00:00,-0.4,89.0,0.0,3.0,2.6,2022-02-02,2,2022,31.28
14460,2022-02-02 12:00:00,1.6,88.0,0.0,3.0,2.5,2022-02-02,2,2022,34.88
14461,2022-02-02 13:00:00,3.6,82.0,0.0,3.0,5.2,2022-02-02,2,2022,38.48
14462,2022-02-02 14:00:00,3.3,88.0,0.0,3.0,6.0,2022-02-02,2,2022,37.94
14463,2022-02-02 15:00:00,3.0,92.0,0.0,3.0,7.7,2022-02-02,2,2022,37.4
14464,2022-02-02 16:00:00,3.1,94.0,0.0,3.0,8.3,2022-02-02,2,2022,37.58
14465,2022-02-02 17:00:00,3.3,95.0,0.0,2.0,8.7,2022-02-02,2,2022,37.94
14466,2022-02-02 18:00:00,2.2,98.0,0.0,3.0,7.4,2022-02-02,2,2022,35.96
14467,2022-02-02 19:00:00,1.6,99.0,0.0,3.0,7.4,2022-02-02,2,2022,34.88
14468,2022-02-02 20:00:00,1.5,100.0,0.0,3.0,8.9,2022-02-02,2,2022,34.7
14469,2022-02-02 21:00:00,1.7,100.0,0.0,3.0,7.9,2022-02-02,2,2022,35.06
14470,2022-02-02 22:00:00,1.6,100.0,0.0,3.0,6.3,2022-02-02,2,2022,34.88
14471,2022-02-02 23:00:00,1.8,100.0,0.0,3.0,7.4,2022-02-02,2,2022,35.24
14472,2022-02-03 00:00:00,2.4,99.0,0.0,3.0,8.3,2022-02-03,2,2022,36.32
14473,2022-02-03 01:00:00,2.4,100.0,0.0,3.0,7.2,2022-02-03,2,2022,36.32
14474,2022-02-03 02:00:00,2.6,100.0,0.0,3.0,7.4,2022-02-03,2,2022,36.68
14475,2022-02-03 03:00:00,2.7,100.0,0.0,3.0,7.6,2022-02-03,2,2022,36.86
14476,2022-02-03 04:00:00,3.1,100.0,0.0,3.0,10.5,2022-02-03,2,2022,37.58
14477,2022-02-03 05:00:00,3.1,100.0,0.0,3.0,11.1,2022-02-03,2,2022,37.58
14478,2022-02-03 06:00:00,3.1,99.0,0.0,3.0,13.6,2022-02-03,2,2022,37.58
14479,2022-02-03 07:00:00,3.1,98.0,0.2,51.0,12.2,2022-02-03,2,2022,37.58
14480,2022-02-03 08:00:00,3.1,99.0,0.3,51.0,9.2,2022-02-03,2,2022,37.58
14481,2022-02-03 09:00:00,4.2,99.0,0.7,53.0,10.5,2022-02-03,2,2022,39.56
14482,2022-02-03 10:00:00,4.7,98.0,0.5,53.0,9.7,2022-02-03,2,2022,40.46
14483,2022-02-03 11:00:00,5.3,98.0,0.6,53.0,12.1,2022-02-03,2,2022,41.54
14484,2022-02-03 12:00:00,5.8,98.0,0.2,51.0,11.3,2022-02-03,2,2022,42.44
14485,2022-02-03 13:00:00,7.0,97.0,0.8,53.0,9.9,2022-02-03,2,2022,44.6
14486,2022-02-03 14:00:00,6.6,98.0,1.0,55.0,9.1,2022-02-03,2,2022,43.879999999999995
14487,2022-02-03 15:00:00,6.5,98.0,0.6,53.0,7.9,2022-02-03,2,2022,43.7
14488,2022-02-03 16:00:00,6.6,98.0,0.8,53.0,8.7,2022-02-03,2,2022,43.879999999999995
14489,2022-02-03 17:00:00,6.6,100.0,0.7,53.0,5.5,2022-02-03,2,2022,43.879999999999995
14490,2022-02-03 18:00:00,6.2,100.0,0.9,53.0,4.8,2022-02-03,2,2022,43.16
14491,2022-02-03 19:00:00,5.8,100.0,0.5,53.0,6.4,2022-02-03,2,2022,42.44
14492,2022-02-03 20:00:00,5.0,100.0,0.5,53.0,10.9,2022-02-03,2,2022,41.0
14493,2022-02-03 21:00:00,7.2,100.0,1.3,61.0,7.2,2022-02-03,2,2022,44.96
14494,2022-02-03 22:00:00,8.2,99.0,1.9,61.0,11.4,2022-02-03,2,2022,46.76
14495,2022-02-03 23:00:00,9.5,97.0,1.0,55.0,15.7,2022-02-03,2,2022,49.1
14496,2022-02-04 00:00:00,10.4,94.0,0.3,51.0,21.6,2022-02-04,2,2022,50.72
14497,2022-02-04 01:00:00,10.7,94.0,0.6,53.0,23.0,2022-02-04,2,2022,51.26
14498,2022-02-04 02:00:00,10.9,94.0,0.3,51.0,23.5,2022-02-04,2,2022,51.620000000000005
14499,2022-02-04 03:00:00,11.0,94.0,0.6,53.0,22.6,2022-02-04,2,2022,51.8
14500,2022-02-04 04:00:00,11.0,94.0,0.8,53.0,24.0,2022-02-04,2,2022,51.8
14501,2022-02-04 05:00:00,11.4,94.0,0.9,53.0,23.4,2022-02-04,2,2022,52.52
14502,2022-02-04 06:00:00,11.8,93.0,1.5,61.0,22.5,2022-02-04,2,2022,53.24
14503,2022-02-04 07:00:00,11.6,95.0,2.6,63.0,23.2,2022-02-04,2,2022,52.879999999999995
14504,2022-02-04 08:00:00,10.9,94.0,1.4,61.0,18.2,2022-02-04,2,2022,51.620000000000005
14505,2022-02-04 09:00:00,5.8,96.0,4.8,63.0,29.0,2022-02-04,2,2022,42.44
14506,2022-02-04 10:00:00,1.4,95.0,1.7,61.0,19.5,2022-02-04,2,2022,34.52
14507,2022-02-04 11:00:00,0.9,96.0,0.8,53.0,20.2,2022-02-04,2,2022,33.62
14508,2022-02-04 12:00:00,0.1,95.0,1.4,61.0,22.0,2022-02-04,2,2022,32.18
14509,2022-02-04 13:00:00,0.2,95.0,1.0,55.0,19.6,2022-02-04,2,2022,32.36
14510,2022-02-04 14:00:00,0.0,95.0,0.6,53.0,20.2,2022-02-04,2,2022,32.0
14511,2022-02-04 15:00:00,0.5,95.0,1.2,55.0,21.5,2022-02-04,2,2022,32.9
14512,2022-02-04 16:00:00,-0.1,94.0,1.3,61.0,20.0,2022-02-04,2,2022,31.82
14513,2022-02-04 17:00:00,-0.9,94.0,1.0,55.0,22.7,2022-02-04,2,2022,30.38
14514,2022-02-04 18:00:00,-1.2,93.0,0.6,53.0,21.3,2022-02-04,2,2022,29.84
14515,2022-02-04 19:00:00,-1.7,89.0,0.0,3.0,16.0,2022-02-04,2,2022,28.94
14516,2022-02-04 20:00:00,-1.6,92.0,0.2,51.0,18.5,2022-02-04,2,2022,29.12
14517,2022-02-04 21:00:00,-1.6,88.0,0.3,51.0,16.9,2022-02-04,2,2022,29.12
14518,2022-02-04 22:00:00,-1.8,87.0,0.0,3.0,14.6,2022-02-04,2,2022,28.76
14519,2022-02-04 23:00:00,-2.0,86.0,0.1,71.0,13.8,2022-02-04,2,2022,28.4
14520,2022-02-05 00:00:00,-2.1,83.0,0.1,71.0,13.1,2022-02-05,2,2022,28.22
14521,2022-02-05 01:00:00,-2.1,83.0,0.2,71.0,16.3,2022-02-05,2,2022,28.22
14522,2022-02-05 02:00:00,-2.7,79.0,0.1,71.0,19.0,2022-02-05,2,2022,27.14
14523,2022-02-05 03:00:00,-3.7,72.0,0.0,3.0,19.3,2022-02-05,2,2022,25.34
14524,2022-02-05 04:00:00,-5.1,67.0,0.0,3.0,21.8,2022-02-05,2,2022,22.82
14525,2022-02-05 05:00:00,-5.8,64.0,0.0,3.0,21.4,2022-02-05,2,2022,21.560000000000002
14526,2022-02-05 06:00:00,-5.7,62.0,0.0,3.0,18.7,2022-02-05,2,2022,21.74
14527,2022-02-05 07:00:00,-5.5,58.0,0.0,3.0,19.9,2022-02-05,2,2022,22.1
14528,2022-02-05 08:00:00,-4.9,59.0,0.0,3.0,19.9,2022-02-05,2,2022,23.18
14529,2022-02-05 09:00:00,-4.9,56.0,0.0,3.0,22.4,2022-02-05,2,2022,23.18
14530,2022-02-05 10:00:00,-4.4,54.0,0.0,1.0,27.1,2022-02-05,2,2022,24.08
14531,2022-02-05 11:00:00,-3.6,51.0,0.0,0.0,26.7,2022-02-05,2,2022,25.52
14532,2022-02-05 12:00:00,-2.6,46.0,0.0,0.0,24.2,2022-02-05,2,2022,27.32
14533,2022-02-05 13:00:00,-2.0,43.0,0.0,0.0,26.4,2022-02-05,2,2022,28.4
14534,2022-02-05 14:00:00,-1.7,39.0,0.0,0.0,27.8,2022-02-05,2,2022,28.94
14535,2022-02-05 15:00:00,-1.9,36.0,0.0,0.0,27.3,2022-02-05,2,2022,28.580000000000002
14536,2022-02-05 16:00:00,-2.3,36.0,0.0,0.0,25.2,2022-02-05,2,2022,27.86
14537,2022-02-05 17:00:00,-2.9,35.0,0.0,0.0,23.6,2022-02-05,2,2022,26.78
14538,2022-02-05 18:00:00,-4.1,39.0,0.0,0.0,19.9,2022-02-05,2,2022,24.62
14539,2022-02-05 19:00:00,-5.1,40.0,0.0,0.0,19.6,2022-02-05,2,2022,22.82
14540,2022-02-05 20:00:00,-5.7,49.0,0.0,0.0,15.1,2022-02-05,2,2022,21.74
14541,2022-02-05 21:00:00,-6.0,48.0,0.0,0.0,14.8,2022-02-05,2,2022,21.2
14542,2022-02-05 22:00:00,-6.3,49.0,0.0,0.0,14.4,2022-02-05,2,2022,20.66
14543,2022-02-05 23:00:00,-6.7,51.0,0.0,0.0,15.8,2022-02-05,2,2022,19.939999999999998
14544,2022-02-06 00:00:00,-7.2,52.0,0.0,0.0,16.8,2022-02-06,2,2022,19.04
14545,2022-02-06 01:00:00,-7.6,52.0,0.0,0.0,13.9,2022-02-06,2,2022,18.32
14546,2022-02-06 02:00:00,-7.9,52.0,0.0,0.0,9.3,2022-02-06,2,2022,17.779999999999998
14547,2022-02-06 03:00:00,-8.1,53.0,0.0,0.0,10.5,2022-02-06,2,2022,17.42
14548,2022-02-06 04:00:00,-8.3,53.0,0.0,0.0,11.9,2022-02-06,2,2022,17.06
14549,2022-02-06 05:00:00,-8.4,54.0,0.0,0.0,9.4,2022-02-06,2,2022,16.88
14550,2022-02-06 06:00:00,-8.5,55.0,0.0,0.0,9.2,2022-02-06,2,2022,16.7
14551,2022-02-06 07:00:00,-8.7,53.0,0.0,0.0,9.4,2022-02-06,2,2022,16.34
14552,2022-02-06 08:00:00,-8.4,55.0,0.0,0.0,6.9,2022-02-06,2,2022,16.88
14553,2022-02-06 09:00:00,-7.9,47.0,0.0,1.0,8.4,2022-02-06,2,2022,17.779999999999998
14554,2022-02-06 10:00:00,-6.8,40.0,0.0,3.0,6.9,2022-02-06,2,2022,19.76
14555,2022-02-06 11:00:00,-5.6,37.0,0.0,3.0,6.1,2022-02-06,2,2022,21.92
14556,2022-02-06 12:00:00,-4.3,36.0,0.0,3.0,7.9,2022-02-06,2,2022,24.26
14557,2022-02-06 13:00:00,-3.2,42.0,0.0,3.0,10.4,2022-02-06,2,2022,26.240000000000002
14558,2022-02-06 14:00:00,-2.3,50.0,0.0,3.0,12.7,2022-02-06,2,2022,27.86
14559,2022-02-06 15:00:00,-1.6,52.0,0.0,1.0,15.3,2022-02-06,2,2022,29.12
14560,2022-02-06 16:00:00,-1.3,52.0,0.0,3.0,16.1,2022-02-06,2,2022,29.66
14561,2022-02-06 17:00:00,-1.5,56.0,0.0,2.0,15.0,2022-02-06,2,2022,29.3
14562,2022-02-06 18:00:00,-2.2,64.0,0.0,1.0,9.3,2022-02-06,2,2022,28.04
14563,2022-02-06 19:00:00,-3.4,76.0,0.0,0.0,6.2,2022-02-06,2,2022,25.880000000000003
14564,2022-02-06 20:00:00,-3.9,82.0,0.0,1.0,6.6,2022-02-06,2,2022,24.98
14565,2022-02-06 21:00:00,-4.0,82.0,0.0,0.0,5.9,2022-02-06,2,2022,24.8
14566,2022-02-06 22:00:00,-4.2,83.0,0.0,0.0,5.0,2022-02-06,2,2022,24.439999999999998
14567,2022-02-06 23:00:00,-4.3,84.0,0.0,0.0,3.8,2022-02-06,2,2022,24.26
14568,2022-02-07 00:00:00,-4.5,87.0,0.0,1.0,7.2,2022-02-07,2,2022,23.9
14569,2022-02-07 01:00:00,-4.6,88.0,0.0,3.0,13.0,2022-02-07,2,2022,23.72
14570,2022-02-07 02:00:00,-3.0,81.0,0.0,3.0,11.6,2022-02-07,2,2022,26.6
14571,2022-02-07 03:00:00,-2.2,76.0,0.0,3.0,10.3,2022-02-07,2,2022,28.04
14572,2022-02-07 04:00:00,-1.7,74.0,0.0,3.0,8.4,2022-02-07,2,2022,28.94
14573,2022-02-07 05:00:00,-1.7,75.0,0.0,3.0,7.9,2022-02-07,2,2022,28.94
14574,2022-02-07 06:00:00,-1.5,77.0,0.0,3.0,7.9,2022-02-07,2,2022,29.3
14575,2022-02-07 07:00:00,-1.0,77.0,0.0,3.0,8.4,2022-02-07,2,2022,30.2
14576,2022-02-07 08:00:00,-1.2,87.0,0.1,71.0,6.1,2022-02-07,2,2022,29.84
14577,2022-02-07 09:00:00,-0.8,85.0,0.0,3.0,10.2,2022-02-07,2,2022,30.56
14578,2022-02-07 10:00:00,-0.2,84.0,0.2,71.0,14.1,2022-02-07,2,2022,31.64
14579,2022-02-07 11:00:00,0.2,89.0,0.7,73.0,14.3,2022-02-07,2,2022,32.36
14580,2022-02-07 12:00:00,1.0,96.0,0.4,51.0,11.0,2022-02-07,2,2022,33.8
14581,2022-02-07 13:00:00,1.8,92.0,0.1,51.0,10.5,2022-02-07,2,2022,35.24
14582,2022-02-07 14:00:00,2.2,92.0,0.1,51.0,11.9,2022-02-07,2,2022,35.96
14583,2022-02-07 15:00:00,2.7,92.0,0.1,51.0,13.8,2022-02-07,2,2022,36.86
14584,2022-02-07 16:00:00,2.4,97.0,0.3,51.0,13.5,2022-02-07,2,2022,36.32
14585,2022-02-07 17:00:00,2.5,94.0,0.0,3.0,13.3,2022-02-07,2,2022,36.5
14586,2022-02-07 18:00:00,1.9,97.0,0.5,53.0,9.8,2022-02-07,2,2022,35.42
14587,2022-02-07 19:00:00,1.7,97.0,0.2,51.0,9.5,2022-02-07,2,2022,35.06
14588,2022-02-07 20:00:00,1.2,96.0,0.1,51.0,12.4,2022-02-07,2,2022,34.16
14589,2022-02-07 21:00:00,1.4,96.0,0.6,53.0,11.9,2022-02-07,2,2022,34.52
14590,2022-02-07 22:00:00,1.1,97.0,0.4,51.0,13.0,2022-02-07,2,2022,33.98
14591,2022-02-07 23:00:00,1.0,97.0,0.8,53.0,14.4,2022-02-07,2,2022,33.8
14592,2022-02-08 00:00:00,1.0,97.0,1.1,55.0,15.2,2022-02-08,2,2022,33.8
14593,2022-02-08 01:00:00,1.1,97.0,1.0,55.0,13.3,2022-02-08,2,2022,33.98
14594,2022-02-08 02:00:00,1.1,97.0,1.3,61.0,13.4,2022-02-08,2,2022,33.98
14595,2022-02-08 03:00:00,1.3,96.0,0.8,53.0,14.9,2022-02-08,2,2022,34.34
14596,2022-02-08 04:00:00,1.5,96.0,0.1,51.0,17.1,2022-02-08,2,2022,34.7
14597,2022-02-08 05:00:00,1.5,94.0,0.0,3.0,18.5,2022-02-08,2,2022,34.7
14598,2022-02-08 06:00:00,1.4,93.0,0.0,1.0,15.8,2022-02-08,2,2022,34.52
14599,2022-02-08 07:00:00,1.0,93.0,0.0,0.0,14.3,2022-02-08,2,2022,33.8
14600,2022-02-08 08:00:00,-0.4,95.0,0.0,0.0,8.5,2022-02-08,2,2022,31.28
14601,2022-02-08 09:00:00,0.9,89.0,0.0,0.0,13.3,2022-02-08,2,2022,33.62
14602,2022-02-08 10:00:00,2.4,83.0,0.0,0.0,11.3,2022-02-08,2,2022,36.32
14603,2022-02-08 11:00:00,3.9,75.0,0.0,0.0,11.4,2022-02-08,2,2022,39.02
14604,2022-02-08 12:00:00,6.0,65.0,0.0,0.0,14.1,2022-02-08,2,2022,42.8
14605,2022-02-08 13:00:00,7.6,51.0,0.0,0.0,18.4,2022-02-08,2,2022,45.68
14606,2022-02-08 14:00:00,8.1,45.0,0.0,2.0,20.5,2022-02-08,2,2022,46.58
14607,2022-02-08 15:00:00,7.7,45.0,0.0,0.0,23.5,2022-02-08,2,2022,45.86
14608,2022-02-08 16:00:00,7.3,45.0,0.0,0.0,22.3,2022-02-08,2,2022,45.14
14609,2022-02-08 17:00:00,6.0,49.0,0.0,2.0,24.4,2022-02-08,2,2022,42.8
14610,2022-02-08 18:00:00,3.8,53.0,0.0,1.0,22.7,2022-02-08,2,2022,38.839999999999996
14611,2022-02-08 19:00:00,2.1,58.0,0.0,2.0,17.6,2022-02-08,2,2022,35.78
14612,2022-02-08 20:00:00,-0.0,62.0,0.0,2.0,12.0,2022-02-08,2,2022,32.0
14613,2022-02-08 21:00:00,0.1,59.0,0.0,0.0,16.6,2022-02-08,2,2022,32.18
14614,2022-02-08 22:00:00,-0.5,57.0,0.0,0.0,17.3,2022-02-08,2,2022,31.1
14615,2022-02-08 23:00:00,-1.2,58.0,0.0,0.0,15.5,2022-02-08,2,2022,29.84
14616,2022-02-09 00:00:00,-2.1,62.0,0.0,0.0,14.4,2022-02-09,2,2022,28.22
14617,2022-02-09 01:00:00,-2.5,64.0,0.0,0.0,13.3,2022-02-09,2,2022,27.5
14618,2022-02-09 02:00:00,-2.9,66.0,0.0,0.0,12.6,2022-02-09,2,2022,26.78
14619,2022-02-09 03:00:00,-3.2,68.0,0.0,0.0,11.6,2022-02-09,2,2022,26.240000000000002
14620,2022-02-09 04:00:00,-3.4,69.0,0.0,0.0,10.8,2022-02-09,2,2022,25.880000000000003
14621,2022-02-09 05:00:00,-3.8,71.0,0.0,0.0,8.4,2022-02-09,2,2022,25.16
14622,2022-02-09 06:00:00,-4.7,77.0,0.0,0.0,8.1,2022-02-09,2,2022,23.54
14623,2022-02-09 07:00:00,-4.3,76.0,0.0,0.0,5.9,2022-02-09,2,2022,24.26
14624,2022-02-09 08:00:00,-4.5,80.0,0.0,0.0,5.9,2022-02-09,2,2022,23.9
14625,2022-02-09 09:00:00,-2.3,77.0,0.0,0.0,7.8,2022-02-09,2,2022,27.86
14626,2022-02-09 10:00:00,-0.6,66.0,0.0,0.0,9.5,2022-02-09,2,2022,30.92
14627,2022-02-09 11:00:00,1.2,58.0,0.0,0.0,7.6,2022-02-09,2,2022,34.16
14628,2022-02-09 12:00:00,3.0,52.0,0.0,0.0,9.8,2022-02-09,2,2022,37.4
14629,2022-02-09 13:00:00,4.3,49.0,0.0,0.0,12.6,2022-02-09,2,2022,39.74
14630,2022-02-09 14:00:00,4.9,51.0,0.0,0.0,15.2,2022-02-09,2,2022,40.82
14631,2022-02-09 15:00:00,4.9,53.0,0.0,0.0,17.1,2022-02-09,2,2022,40.82
14632,2022-02-09 16:00:00,4.8,56.0,0.0,0.0,17.3,2022-02-09,2,2022,40.64
14633,2022-02-09 17:00:00,4.6,62.0,0.0,0.0,16.1,2022-02-09,2,2022,40.28
14634,2022-02-09 18:00:00,3.4,69.0,0.0,0.0,15.5,2022-02-09,2,2022,38.12
14635,2022-02-09 19:00:00,2.6,74.0,0.0,0.0,17.6,2022-02-09,2,2022,36.68
14636,2022-02-09 20:00:00,2.3,79.0,0.0,0.0,15.4,2022-02-09,2,2022,36.14
14637,2022-02-09 21:00:00,2.3,81.0,0.0,0.0,13.0,2022-02-09,2,2022,36.14
14638,2022-02-09 22:00:00,0.8,88.0,0.0,0.0,8.3,2022-02-09,2,2022,33.44
14639,2022-02-09 23:00:00,-0.4,89.0,0.0,0.0,11.8,2022-02-09,2,2022,31.28
14640,2022-02-10 00:00:00,-0.4,89.0,0.0,0.0,11.2,2022-02-10,2,2022,31.28
14641,2022-02-10 01:00:00,-0.3,90.0,0.0,0.0,10.2,2022-02-10,2,2022,31.46
14642,2022-02-10 02:00:00,-0.3,91.0,0.0,1.0,9.6,2022-02-10,2,2022,31.46
14643,2022-02-10 03:00:00,-0.3,92.0,0.0,2.0,9.0,2022-02-10,2,2022,31.46
14644,2022-02-10 04:00:00,1.0,88.0,0.0,3.0,9.2,2022-02-10,2,2022,33.8
14645,2022-02-10 05:00:00,1.9,84.0,0.0,3.0,8.7,2022-02-10,2,2022,35.42
14646,2022-02-10 06:00:00,0.1,88.0,0.1,51.0,8.4,2022-02-10,2,2022,32.18
14647,2022-02-10 07:00:00,1.0,89.0,0.0,0.0,9.8,2022-02-10,2,2022,33.8
14648,2022-02-10 08:00:00,-0.2,90.0,0.0,0.0,10.6,2022-02-10,2,2022,31.64
14649,2022-02-10 09:00:00,2.2,83.0,0.0,0.0,9.7,2022-02-10,2,2022,35.96
14650,2022-02-10 10:00:00,4.5,71.0,0.0,0.0,10.0,2022-02-10,2,2022,40.1
14651,2022-02-10 11:00:00,6.2,61.0,0.0,0.0,12.3,2022-02-10,2,2022,43.16
14652,2022-02-10 12:00:00,7.9,63.0,0.0,0.0,16.3,2022-02-10,2,2022,46.22
14653,2022-02-10 13:00:00,10.3,56.0,0.0,3.0,19.1,2022-02-10,2,2022,50.54
14654,2022-02-10 14:00:00,11.2,37.0,0.0,1.0,30.5,2022-02-10,2,2022,52.16
14655,2022-02-10 15:00:00,11.1,38.0,0.0,0.0,32.2,2022-02-10,2,2022,51.98
14656,2022-02-10 16:00:00,10.4,40.0,0.0,0.0,28.5,2022-02-10,2,2022,50.72
14657,2022-02-10 17:00:00,9.9,40.0,0.0,0.0,23.8,2022-02-10,2,2022,49.82
14658,2022-02-10 18:00:00,8.0,46.0,0.0,0.0,18.4,2022-02-10,2,2022,46.4
14659,2022-02-10 19:00:00,5.8,56.0,0.0,0.0,15.6,2022-02-10,2,2022,42.44
14660,2022-02-10 20:00:00,4.8,56.0,0.0,0.0,13.3,2022-02-10,2,2022,40.64
14661,2022-02-10 21:00:00,4.8,54.0,0.0,0.0,11.7,2022-02-10,2,2022,40.64
14662,2022-02-10 22:00:00,1.2,72.0,0.0,0.0,11.3,2022-02-10,2,2022,34.16
14663,2022-02-10 23:00:00,0.7,72.0,0.0,1.0,10.0,2022-02-10,2,2022,33.26
14664,2022-02-11 00:00:00,1.4,67.0,0.0,2.0,7.9,2022-02-11,2,2022,34.52
14665,2022-02-11 01:00:00,0.6,76.0,0.0,0.0,8.0,2022-02-11,2,2022,33.08
14666,2022-02-11 02:00:00,-1.3,84.0,0.0,0.0,10.5,2022-02-11,2,2022,29.66
14667,2022-02-11 03:00:00,-1.6,85.0,0.0,0.0,9.7,2022-02-11,2,2022,29.12
14668,2022-02-11 04:00:00,-1.6,84.0,0.0,0.0,5.2,2022-02-11,2,2022,29.12
14669,2022-02-11 05:00:00,-2.4,85.0,0.0,0.0,6.0,2022-02-11,2,2022,27.68
14670,2022-02-11 06:00:00,-2.9,84.0,0.0,0.0,5.9,2022-02-11,2,2022,26.78
14671,2022-02-11 07:00:00,-3.6,86.0,0.0,0.0,7.3,2022-02-11,2,2022,25.52
14672,2022-02-11 08:00:00,-1.2,70.0,0.0,0.0,0.8,2022-02-11,2,2022,29.84
14673,2022-02-11 09:00:00,-0.5,72.0,0.0,0.0,1.1,2022-02-11,2,2022,31.1
14674,2022-02-11 10:00:00,3.2,67.0,0.0,0.0,7.1,2022-02-11,2,2022,37.76
14675,2022-02-11 11:00:00,6.1,57.0,0.0,0.0,8.0,2022-02-11,2,2022,42.980000000000004
14676,2022-02-11 12:00:00,8.6,50.0,0.0,0.0,9.8,2022-02-11,2,2022,47.48
14677,2022-02-11 13:00:00,10.9,43.0,0.0,0.0,14.8,2022-02-11,2,2022,51.620000000000005
14678,2022-02-11 14:00:00,12.3,41.0,0.0,0.0,18.8,2022-02-11,2,2022,54.14
14679,2022-02-11 15:00:00,11.9,46.0,0.0,0.0,23.2,2022-02-11,2,2022,53.42
14680,2022-02-11 16:00:00,10.5,53.0,0.0,0.0,25.6,2022-02-11,2,2022,50.9
14681,2022-02-11 17:00:00,9.2,56.0,0.0,0.0,27.2,2022-02-11,2,2022,48.56
14682,2022-02-11 18:00:00,7.9,62.0,0.0,1.0,27.0,2022-02-11,2,2022,46.22
14683,2022-02-11 19:00:00,7.1,63.0,0.0,2.0,22.8,2022-02-11,2,2022,44.78
14684,2022-02-11 20:00:00,6.6,60.0,0.0,1.0,18.8,2022-02-11,2,2022,43.879999999999995
14685,2022-02-11 21:00:00,7.8,52.0,0.0,1.0,22.9,2022-02-11,2,2022,46.04
14686,2022-02-11 22:00:00,8.8,46.0,0.0,2.0,24.3,2022-02-11,2,2022,47.84
14687,2022-02-11 23:00:00,9.3,45.0,0.0,2.0,26.2,2022-02-11,2,2022,48.74
14688,2022-02-12 00:00:00,9.4,46.0,0.0,1.0,24.7,2022-02-12,2,2022,48.92
14689,2022-02-12 01:00:00,9.6,47.0,0.0,2.0,25.4,2022-02-12,2,2022,49.28
14690,2022-02-12 02:00:00,9.5,47.0,0.0,0.0,25.1,2022-02-12,2,2022,49.1
14691,2022-02-12 03:00:00,9.3,49.0,0.0,2.0,23.4,2022-02-12,2,2022,48.74
14692,2022-02-12 04:00:00,9.4,50.0,0.0,2.0,22.0,2022-02-12,2,2022,48.92
14693,2022-02-12 05:00:00,9.3,51.0,0.0,3.0,19.1,2022-02-12,2,2022,48.74
14694,2022-02-12 06:00:00,9.1,53.0,0.0,3.0,18.9,2022-02-12,2,2022,48.379999999999995
14695,2022-02-12 07:00:00,8.7,55.0,0.0,3.0,18.6,2022-02-12,2,2022,47.66
14696,2022-02-12 08:00:00,7.9,59.0,0.0,2.0,11.8,2022-02-12,2,2022,46.22
14697,2022-02-12 09:00:00,8.6,59.0,0.0,3.0,14.7,2022-02-12,2,2022,47.48
14698,2022-02-12 10:00:00,10.2,59.0,0.0,1.0,12.9,2022-02-12,2,2022,50.36
14699,2022-02-12 11:00:00,12.2,53.0,0.0,1.0,14.0,2022-02-12,2,2022,53.96
14700,2022-02-12 12:00:00,13.4,50.0,0.0,3.0,18.2,2022-02-12,2,2022,56.120000000000005
14701,2022-02-12 13:00:00,13.3,48.0,0.0,3.0,22.7,2022-02-12,2,2022,55.94
14702,2022-02-12 14:00:00,13.1,45.0,0.0,3.0,22.0,2022-02-12,2,2022,55.58
14703,2022-02-12 15:00:00,13.3,42.0,0.0,3.0,20.2,2022-02-12,2,2022,55.94
14704,2022-02-12 16:00:00,13.5,44.0,0.0,3.0,18.2,2022-02-12,2,2022,56.3
14705,2022-02-12 17:00:00,12.6,43.0,0.0,3.0,18.0,2022-02-12,2,2022,54.68
14706,2022-02-12 18:00:00,10.3,45.0,0.0,3.0,19.7,2022-02-12,2,2022,50.54
14707,2022-02-12 19:00:00,8.4,49.0,0.0,3.0,14.1,2022-02-12,2,2022,47.120000000000005
14708,2022-02-12 20:00:00,6.6,55.0,0.0,3.0,10.5,2022-02-12,2,2022,43.879999999999995
14709,2022-02-12 21:00:00,7.1,49.0,0.0,3.0,16.3,2022-02-12,2,2022,44.78
14710,2022-02-12 22:00:00,6.8,45.0,0.0,3.0,15.0,2022-02-12,2,2022,44.239999999999995
14711,2022-02-12 23:00:00,6.1,49.0,0.0,3.0,16.2,2022-02-12,2,2022,42.980000000000004
14712,2022-02-13 00:00:00,5.1,52.0,0.0,3.0,15.9,2022-02-13,2,2022,41.18
14713,2022-02-13 01:00:00,4.1,55.0,0.0,3.0,13.7,2022-02-13,2,2022,39.38
14714,2022-02-13 02:00:00,3.4,56.0,0.0,3.0,15.8,2022-02-13,2,2022,38.12
14715,2022-02-13 03:00:00,2.1,62.0,0.1,71.0,19.2,2022-02-13,2,2022,35.78
14716,2022-02-13 04:00:00,1.3,70.0,0.3,73.0,16.8,2022-02-13,2,2022,34.34
14717,2022-02-13 05:00:00,0.4,77.0,0.7,73.0,14.7,2022-02-13,2,2022,32.72
14718,2022-02-13 06:00:00,-0.6,79.0,0.7,73.0,14.6,2022-02-13,2,2022,30.92
